65290	65509		
65509	65719		
66608	66631		
66423	66608		
66119	66188		
66188	66229		
66116	66119		
66073	66080		
66080	66104		
66104	66116		
65971	66073		
66229	66323		
66619	66631		
66825	66898		
66898	66923		
66631	66763		
66175	66320		
66136	66175		
66106	66173		
66259	66369		
66369	66461		
66135	66134		
66119	66135		
66853	66940		
66858	66853		
66963	66923		
66826	66858		
66906	66913		
66913	66921		
66921	66929		
66929	66931		
66947	66906		
66931	66956		
66956	66977		
66983	66984		
66977	66985		
66985	66983		
66984	66991		
66991	67030		
66958	66960		
65699	65687		
65734	65775		
65628	65556		
65556	65511		
65775	65784		
65699	65746		
65746	65790		
65511	65645		
65652	65645		
65556	65652		
65687	65652		
65861	65919		
65919	65935		
65935	65955		
65955	65995		
65995	66046		
66050	66103		
66046	66050		
66107	66102		
65790	65862		
66108	66119		
65770	65778		
65835	65830		
65778	65835		
65559	65494		
65421	65426		
65426	65436		
65436	65461		
65461	65537		
65537	65569		
65569	65627		
65627	65720		
65757	65766		
65766	65843		
65843	65785		
65720	65757		
65875	65902		
65902	65912		
65912	65917		
65917	65922		
65922	66137		
65918	66082		
66124	66219		
65984	66082		
66124	66162		
66162	66230		
66082	66124		
65757	65875		
65931	65875		
65931	65984		
66378	66411		
66411	66445		
66528	66481		
66528	66568		
66345	66378		
66481	66445		
66588	66568		
66230	66345		
66345	66451		
66497	66529		
66451	66497		
66370	66364		
66398	66370		
66473	66398		
66497	66473		
66524	66497		
66530	66524		
66558	66536		
66536	66530		
66305	66342		
66342	66473		
66219	66305		
66529	66580		
66079	66096		
66096	66138		
66138	66230		
66230	66305		
66311	66308		
66312	66311		
66305	66312		
66398	66446		
66446	66450		
66450	66518		
66518	66513		
66513	66532		
66532	66565		
66565	66578		
66308	66398		
66361	66366		
66366	66437		
66364	66361		
66324	66416		
66250	66324		
66469	66482		
66370	66433		
66433	66436		
66436	66450		
66194	66370		
66137	66194		
66458	66596		
66596	66653		
66450	66458		
66596	66633		
66646	66656		
66580	66596		
66529	66590		
66590	66594		
66594	66597		
66597	66601		
66625	66629		
66473	66529		
66043	66026		
66379	66349		
66332	66379		
66167	66125		
66125	66043		
66167	66332		
66197	66267		
66125	66168		
66168	66197		
66349	66341		
66341	66463		
66349	66484		
66484	66546		
66319	66267		
66319	66349		
66437	66469		
66332	66313		
66418	66332		
66255	66252		
66251	66255		
66267	66251		
66313	66267		
66474	66482		
66515	66482		
66552	66515		
66578	66612		
66418	66474		
66416	66469		
66469	66474		
66484	66491		
66491	66514		
66474	66484		
66491	66525		
66525	66566		
66463	66491		
66252	66268		
66268	66514		
66566	66514		
66252	66220		
66552	66617		
66617	66627		
66627	66632		
66578	66552		
66604	66581		
66581	66546		
66482	66602		
66602	66604		
66839	66845		
66843	66845		
66804	66793		
66624	66697		
66735	66697		
66740	66735		
66757	66751		
66771	66757		
66793	66771		
66789	66791		
66791	66793		
66612	66624		
66667	66632		
66687	66667		
66632	66604		
66697	66732		
66656	66689		
66689	66697		
66777	66687		
66684	66644		
66730	66684		
66570	66644		
66533	66579		
66579	66589		
66589	66609		
66609	66613		
66642	66613		
66461	66533		
66586	66588		
66588	66558		
66586	66605		
66631	66589		
66605	66644		
66730	66769		
66769	66794		
66794	66812		
66812	66901		
66939	66937		
66945	66939		
66848	66830		
66850	66848		
66850	66862		
66937	66974		
66974	67000		
66644	66775		
66862	66937		
66836	66906		
66906	67121		
66710	66836		
66932	66901		
66956	66932		
67087	66956		
67106	67087		
67110	67106		
66863	66838		
66775	66838		
66901	66863		
67152	67121		
67152	67162		
67163	67162		
67171	67163		
67226	67171		
67121	67118		
66929	66944		
66944	67118		
67118	67170		
66730	66929		
67232	67219		
66710	66694		
66712	66710		
66694	66730		
67233	67243		
67242	67236		
67225	67233		
67274	67281		
67226	67276		
67276	67286		
67291	67286		
67286	67274		
67281	67263		
67263	67261		
67281	67289		
67156	67210		
67210	67227		
67227	67236		
67236	67232		
67110	67128		
67118	67110		
67128	67156		
67258	67242		
67260	67258		
67261	67260		
67252	67243		
67254	67252		
67255	67254		
67243	67242		
67274	67255		
67103	67139		
67153	67139		
67227	67153		
67100	67089		
67103	67100		
67242	67227		
67229	67228		
67228	67226		
66958	67105		
67105	67195		
67195	67228		
66952	66958		
66923	66952		
66747	66680		
66680	66642		
66747	66898		
66748	66747		
66790	66763		
66763	66748		
65901	65864		
65939	66065		
65836	65771		
65836	65901		
65771	65765		
65925	65901		
65925	65939		
65836	65864		
65784	65786		
65864	65790		
65180	65191		
65191	65217		
65169	65180		
65224	65268		
65217	65224		
65819	65949		
65949	65959		
66060	66063		
65824	65819		
66751	66740		
67219	67220		
67190	67182		
67202	67203		
67179	67182		
67166	67169		
67179	67190		
67172	67186		
67186	67203		
67158	67172		
67119	67145		
67145	67147		
67167	67172		
67172	67178		
67151	67167		
67098	67130		
67130	67169		
67169	67182		
67083	67098		
67129	67166		
67166	67179		
67005	67011		
67003	67005		
67018	67020		
67061	67074		
67095	67129		
64895	64928		
65046	65051		
64928	64940		
64895	64865		
65051	65075		
65107	65182		
66368	66406		
66320	66368		
66374	66423		
66368	66374		
65888	65934		
65862	65861		
65934	65970		
64388	64411		
64379	64438		
64559	64560		
64563	64720		
64411	64559		
64411	64379		
64472	64467		
64643	64472		
64472	64430		
67094	66981		
66545	66866		
66866	66892		
64005	64001		
64423	64418		
64418	64428		
64428	64437		
66950	66954		
66948	66942		
66948	66950		
66950	66942		
67007	67040		
67040	67075		
67007	66954		
67053	67059		
67045	67053		
67059	67061		
67018	67013		
67015	67009		
67011	67018		
66998	66953		
66998	67009		
67013	67020		
67033	67059		
67020	67033		
67013	67015		
67072	67080		
67061	67072		
67069	67072		
67059	67069		
67035	67039		
67009	67035		
67074	67081		
67027	67039		
67039	67040		
64904	64937		
64900	64904		
64902	64887		
66621	66630		
66630	66634		
66634	66636		
66636	66640		
66640	66657		
66559	66592		
66592	66621		
65592	65553		
65574	65599		
65609	65592		
65592	65574		
63782	63776		
63957	64017		
63949	63936		
63913	63949		
64238	64237		
64239	64261		
64239	64251		
64392	64430		
64430	64475		
64475	64485		
64475	64468		
64474	64491		
64467	64474		
64474	64446		
64592	64594		
64605	64610		
64684	64690		
64707	64718		
64707	64684		
64712	64707		
65075	65107		
65131	65121		
66914	67150		
66854	66914		
66399	66507		
65827	65930		
65990	65930		
65930	65916		
65936	65930		
64514	64545		
64496	64512		
64393	64372		
64343	64366		
64371	64388		
64244	64256		
64207	64209		
63681	63683		
65127	65142		
65142	65140		
64985	64938		
65297	65327		
65292	65297		
65297	65969		
66279	66266		
67319	67326		
67326	67338		
67319	67323		
67323	67318		
67292	67288		
67288	67277		
66354	66333		
66390	66504		
64384	64424		
64384	64399		
64375	64399		
64399	64488		
64624	64632		
64586	64631		
64747	64743		
64757	64743		
65008	65000		
64918	64931		
64840	64909		
64367	64454		
64454	64453		
64454	64515		
64515	64538		
64521	64515		
64515	64499		
64404	64389		
64389	64365		
64389	64420		
64316	64322		
64356	64332		
64837	64836		
64833	64837		
64837	64864		
65426	65548		
65651	65648		
65655	65651		
64432	64443		
64449	64440		
63573	63572		
65096	65135		
67131	67193		
66323	66619		
65012	64945		
64910	64923		
64989	65056		
66439	66479		
64096	64241		
66607	66625		
66633	66646		
66653	66691		
64476	64481		
64484	64481		
64486	64488		
64482	64486		
64576	64624		
64377	64389		
66380	66421		
64709	64694		
64427	64432		
63602	63599		
63599	63588		
66139	66183		
64666	64657		
64786	64785		
64778	64786		
64776	64781		
64781	64785		
64088	64137		
66851	66835		
65768	65663		
65862	65888		
65552	65556		
66059	66053		
67228	67271		
64283	64259		
64157	64377		
64460	64462		
64646	64639		
65033	65029		
65659	65662		
65804	65781		
66352	66382		
63804	63801		
63966	63962		
63654	63660		
63651	63652		
64750	64751		
64761	64747		
64466	64472		
63776	63770		
63770	63769		
65007	64957		
64372	64371		
64631	64632		
64856	64798		
64450	64454		
67188	67175		
67175	66876		
67186	67202		
65385	65397		
65397	65398		
66127	66130		
66121	66127		
64137	64155		
64155	64171		
64198	64227		
67220	67202		
67203	67190		
67202	67222		
64403	64365		
65061	65084		
65061	65113		
65059	65061		
64911	64925		
64911	64878		
66950	66953		
65051	65050		
65050	65073		
64245	64247		
64351	64349		
64349	64379		
64371	64349		
65993	65985		
65951	65952		
66991	66999		
63805	63788		
63825	63833		
63834	63831		
63828	63834		
63778	63864		
63866	63881		
63946	63984		
63961	63977		
63979	64045		
64015	64032		
63982	64017		
64174	64175		
64188	64344		
64202	64183		
64224	64260		
64241	64243		
64247	64272		
64392	64406		
64385	64392		
64481	64523		
64614	64602		
64630	64621		
64540	64642		
64596	64652		
64718	64742		
64790	64778		
64849	64825		
64857	65005		
64858	64881		
64865	64862		
64868	64834		
64848	64869		
64867	64883		
64842	64920		
64966	64997		
64974	65021		
65015	65071		
65135	65122		
65139	65135		
65200	65188		
65289	65196		
65219	65222		
65229	65252		
65265	65220		
65305	65280		
65326	65327		
65395	65468		
65605	65636		
65637	65622		
65643	65683		
65643	65608		
65695	65655		
65531	65660		
65625	65700		
65810	65756		
65785	65779		
65830	65824		
65833	65823		
65860	65842		
65711	65897		
65910	65936		
65810	65932		
66008	65954		
65799	65957		
65970	66368		
65852	65971		
65978	65944		
65993	65986		
66049	66360		
66050	66084		
65973	66090		
66076	66091		
66134	66106		
66141	66126		
66156	66285		
66160	66661		
66173	66259		
66207	66208		
66064	66210		
66178	66223		
66238	66243		
66212	66247		
66317	66345		
66353	66394		
66363	66358		
66408	66432		
66419	66503		
66441	66362		
66434	66467		
66466	66471		
66600	66607		
66618	66738		
66616	66620		
66784	66893		
66803	66826		
66919	66924		
66960	66947		
63732	63739		
63728	63746		
63741	63746		
63743	63727		
63844	63878		
63849	63872		
63989	64023		
64066	64176		
64314	64343		
64395	64425		
64419	64444		
64453	64435		
64435	64465		
64800	64957		
64908	64733		
64789	64860		
64838	64788		
64839	64851		
64933	64845		
64898	64939		
64955	65046		
65132	64935		
65140	65106		
65179	65165		
65193	65219		
65199	65298		
65209	65402		
65245	65355		
65327	65478		
66065	66087		
65905	66105		
65960	66457		
66213	66144		
66865	66883		
66834	67173		
67052	67345		
67250	67358		
67351	67350		
64940	64955		
64922	65070		
64806	64922		
64992	64922		
67347	32997		
64153	58686		
59351	64993		
66772	32988		
67271	13763		
13766	67291		
13770	67305		
67324	13774		
67324	13775		
65585	65577		
67369	32999		
64937	46884		
66514	47278		
67040	47387		
67182	47433		
67289	47488		
64886	46845		
66220	47211		
66566	47298		
51969	63565		
63565	51986		
52401	63729		
52402	63632		
52414	63669		
52416	63642		
52430	63639		
52455	63653		
58052	63812		
58139	63814		
58482	63959		
64046	46376		
58705	64198		
58845	64361		
58845	64281		
59107	64754		
59042	64644		
67150	32989		
67345	32990		
67330	32991		
67352	32993		
67335	32994		
67325	32995		
67336	32998		
67338	33000		
67355	33001		
67361	33002		
67362	33003		
67356	33004		
33005	67353		
67353	33006		
67241	13764		
64437	46459		
46497	64542		
65226	46987		
65119	65138		
66562	66363		
67231	67208		
67206	67368		
67371	67348		
67199	67367		
67357	67373		
52413	63635		
52418	63628		
52420	63733		
52426	63740		
52431	63640		
58218	63877		
66026	47156		
67359	32992		
63614	63621		
63621	63619		
64003	64035		
64020	64024		
64027	64065		
64055	64038		
64156	64141		
64170	64164		
64123	64164		
64053	64169		
64196	64201		
64186	64210		
64285	64283		
64295	64290		
64326	64322		
64360	64390		
64429	64403		
64469	64439		
64553	64545		
64597	64497		
64592	64598		
64600	64597		
64595	64597		
64597	64603		
64643	64662		
64644	64662		
64654	64682		
64665	64705		
64667	64669		
64754	64792		
64776	64762		
64762	64753		
64824	64912		
64850	64927		
64863	64921		
64899	64880		
64870	64898		
65030	65028		
65043	65028		
65223	65225		
65280	65320		
65323	65342		
65535	65584		
65589	65597		
65651	65662		
65667	65810		
65677	65681		
65740	65754		
65718	65740		
65719	65757		
65719	65766		
65768	65774		
65797	65942		
65818	65794		
65801	65866		
65824	65886		
65895	66041		
65903	65860		
65801	65913		
65928	65933		
65946	65891		
65911	65993		
66099	66101		
66103	66107		
66041	66123		
66206	66145		
66145	66140		
66063	66145		
66145	66233		
66024	66155		
66027	66211		
66246	66227		
66263	66284		
66463	66270		
66271	66352		
66260	66290		
66309	66286		
66315	66390		
66284	66315		
66275	66315		
66315	66407		
66318	66372		
66307	66338		
66216	66344		
66338	66375		
66412	66406		
66440	66507		
66483	66478		
66483	66511		
66589	66586		
66613	66611		
66601	66625		
66692	66709		
66722	66725		
66725	66745		
66725	66721		
66741	66725		
66743	66741		
66649	66752		
66765	66841		
66765	66805		
66775	66753		
66838	66827		
66838	66862		
66859	66967		
66863	66945		
66870	67174		
66907	66957		
66901	66945		
66940	66963		
67064	67113		
67159	67113		
67235	67229		
67301	67295		
67339	67352		
32997	67369		
64573	64616		
64743	64725		
64439	64511		
64365	64356		
64440	64433		
63602	63606		
64468	64505		
64426	64460		
58952	64392		
63590	63586		
63586	63584		
63584	63583		
63576	63573		
65093	65092		
65092	65080		
65080	65038		
65038	65043		
65302	65333		
65251	65302		
65123	65239		
65567	65572		
67079	67080		
52424	63684		
52421	63641		
52411	63631		
52406	63631		
63631	63638		
63589	52205		
64546	64544		
64539	64546		
66643	66707		
66707	66719		
66707	66501		
66501	66500		
66549	66728		
66500	66455		
66384	66391		
66391	66495		
66327	66351		
66351	66426		
66391	66351		
66391	66396		
66112	66299		
66299	66389		
66299	66298		
66256	66269		
66269	66303		
66299	66261		
66261	66269		
66403	66358		
66575	66480		
66480	66403		
66480	66489		
66489	66508		
65755	65723		
65723	65688		
65722	65631		
65723	65722		
65631	65624		
65138	65158		
65158	65199		
65158	65171		
65171	65183		
65183	65175		
65175	65157		
65526	65530		
65530	65525		
65476	65305		
65530	65476		
65522	65531		
65522	65501		
65525	65522		
65056	65098		
65056	65171		
65056	65020		
64923	64932		
65298	65305		
65248	65267		
65230	65248		
65230	65248		
65248	65251		
65469	65466		
65466	65474		
65438	65446		
65446	65450		
65463	65473		
65446	65473		
64223	64233		
64227	64233		
63755	63768		
63768	63791		
63752	63771		
63771	63792		
63800	63802		
63802	63804		
63774	63802		
63768	63774		
63622	63616		
63616	63609		
63581	63589		
63567	63581		
63572	63570		
63588	63580		
63580	63571		
63570	63580		
63620	63647		
63647	63659		
63619	63613		
63613	63602		
63617	63647		
63613	63617		
64193	64184		
64973	65042		
65042	65040		
65099	65088		
65111	65099		
65111	65126		
65042	65111		
65022	65104		
65104	65126		
65126	65128		
65128	65213		
65104	65128		
65036	65037		
65037	65115		
65338	65409		
65172	65405		
65321	65405		
65405	65365		
65365	65338		
65365	65371		
65371	65541		
65304	65314		
65314	65313		
65346	65332		
65332	65321		
65332	65314		
63634	63633		
63633	52422		
63633	63627		
66452	66567		
66567	66661		
66567	66766		
66871	66914		
66766	66871		
66883	66891		
66891	66930		
66871	66891		
66867	66847		
66811	66829		
66829	66847		
66800	66816		
66816	66846		
66816	66829		
66873	32987		
66705	66873		
67093	66873		
66891	67093		
66914	66941		
67311	66867		
67248	67246		
67354	67306		
67306	67248		
67248	67306		
67238	67239		
67209	67211		
67211	67239		
67209	67204		
67204	67113		
67211	67204		
67159	67194		
67194	67198		
67192	67196		
67196	67198		
67194	67204		
67196	67194		
67208	67207		
67207	67206		
67207	67208		
65148	65207		
65207	65369		
65207	65234		
65234	65414		
65207	65234		
64043	64225		
64225	64229		
64235	64276		
64276	64296		
64229	64257		
64257	64242		
64257	64276		
64688	64695		
64695	64704		
64695	64697		
64738	64744		
64744	64718		
64712	64719		
64719	64744		
65369	65370		
65370	65434		
65370	65594		
65594	65670		
65811	65965		
65811	65899		
65816	65811		
65795	65800		
65800	65811		
65789	65791		
65636	65782		
65782	65780		
65791	65800		
65782	65791		
65545	65664		
65664	65739		
65656	65664		
65190	65216		
65216	65236		
65266	65271		
65262	65266		
65266	65283		
65283	65299		
65282	65283		
65262	65282		
65216	65263		
65263	65282		
63714	63715		
63715	63759		
63715	63690		
63703	63709		
63709	63714		
63708	63706		
63708	63710		
63710	63709		
63706	63710		
63706	63702		
63702	63703		
63683	63701		
63701	63703		
63701	63702		
63703	63704		
63704	63714		
63704	63692		
64557	64570		
64557	64562		
64562	64579		
64534	64548		
64548	64550		
64550	64546		
64550	64567		
64548	64557		
66917	66926		
66866	66899		
66899	66926		
67141	67143		
67143	67176		
67114	67117		
66926	67099		
67099	67114		
67117	67127		
67127	67136		
67114	67122		
67122	67140		
67120	67115		
67115	67114		
67099	67117		
67117	67125		
67125	67127		
67122	67125		
67125	67143		
67115	67122		
66892	66981		
66217	66226		
66226	66232		
66166	66241		
66226	66166		
66538	66733		
66538	66541		
66521	66541		
66521	66538		
66519	66521		
66456	66519		
66541	66647		
67154	67247		
67247	67249		
67331	67296		
67296	67303		
67303	67298		
67337	67370		
67337	67336		
67303	67337		
67279	67296		
67247	67279		
64798	64779		
64779	64757		
64751	64758		
64758	64761		
64758	64777		
64777	64779		
63662	63713		
63735	63664		
63646	63632		
64072	64067		
64067	64065		
64067	64348		
64348	64365		
64931	64946		
64946	64909		
65029	65010		
65010	65009		
64946	64970		
64970	65001		
65001	65010		
65412	65448		
65448	65552		
65511	65403		
65403	65366		
65448	65403		
65614	65557		
65557	65521		
65557	65502		
65502	65403		
65521	65588		
65588	65618		
65557	65588		
66116	66129		
66129	66188		
65943	65982		
65982	66049		
66032	65982		
66110	66032		
66129	66110		
66336	66346		
66336	66357		
66357	66393		
66657	66598		
66598	66583		
66512	66485		
66598	66569		
66569	66512		
66714	66718		
66718	66727		
66910	66909		
66855	66910		
66718	66855		
66510	66547		
66547	66516		
66504	66539		
66539	66559		
66542	66550		
66550	66547		
66472	66652		
66652	66693		
66582	66550		
66652	66582		
66539	66537		
66537	66542		
66537	66557		
63904	63909		
63909	63915		
63901	63903		
63903	63906		
63903	63909		
64111	64104		
64104	64102		
64152	64130		
64130	64089		
64104	64130		
64929	64924		
64929	64949		
64949	64975		
64975	65052		
65052	65072		
65072	65049		
65049	65024		
65019	65049		
64975	64988		
64988	65019		
64988	64981		
65197	65194		
65194	65200		
65135	65154		
65154	65188		
65194	65154		
64822	64859		
64566	64768		
64768	64858		
64822	64768		
64829	64854		
64812	64829		
64812	64810		
64819	64812		
64663	64812		
64829	64826		
64826	64822		
64810	64813		
64813	64822		
64813	64826		
64855	64889		
64889	64906		
64826	64861		
64861	64889		
64836	64830		
64830	64819		
64830	64832		
64832	64829		
64449	64459		
64459	64464		
64459	64458		
64458	64442		
64442	64448		
64448	64483		
64436	64448		
64327	64413		
64413	64419		
64413	64444		
64457	64447		
64498	64530		
64498	64457		
64771	64817		
64775	64809		
64809	64835		
64775	64796		
64796	64844		
64809	64796		
64815	64809		
64817	64815		
65079	65137		
65137	65174		
65178	65274		
65178	65137		
65185	65192		
65192	65209		
65192	65178		
65591	65562		
65562	65559		
65727	65763		
65562	65763		
65763	65817		
65817	65845		
65845	65825		
65817	65825		
65494	65454		
65454	65421		
65825	65702		
65702	65695		
65702	65860		
65454	65679		
65679	65702		
65591	65642		
65591	65691		
65691	65727		
65642	65691		
65547	65564		
65564	65642		
65642	65767		
65767	65819		
65547	65639		
65639	65707		
65639	65658		
65658	65767		
66101	66113		
66113	66132		
65941	66083		
66083	66132		
66113	66083		
65959	66013		
66013	66060		
65845	65884		
65884	65904		
66083	66019		
66019	66013		
66000	65884		
66013	66000		
65779	65709		
65226	65582		
65709	65582		
65709	65673		
65673	65669		
65582	65638		
65641	65669		
65641	65673		
65638	47045		
65914	66001		
66001	66161		
66845	66852		
66852	66856		
66852	66771		
66890	66897		
66897	66922		
66897	66856		
66732	66754		
66806	66782		
66782	66777		
66754	66773		
66773	66777		
66779	66782		
66779	66773		
66754	66779		
66806	66808		
66808	47341		
66782	66808		
66768	66798		
66885	66889		
66889	47359		
66842	66889		
66806	66842		
66767	66831		
66842	66831		
66885	66896		
66896	66902		
66888	66900		
66900	66902		
66896	66900		
66896	66889		
66925	66902		
66925	66900		
66954	66943		
66943	66942		
66943	66936		
66936	66925		
66942	66936		
66989	67002		
67002	67011		
67013	67002		
67005	67031		
67019	67023		
67030	67036		
67036	67038		
67046	67051		
67090	67073		
67073	67051		
67014	67023		
67046	67073		
66959	67021		
67021	67025		
67021	67014		
67000	67017		
67017	67028		
67028	67032		
67032	67034		
67089	67066		
67257	67253		
67253	67240		
67266	67275		
67275	67278		
67278	67285		
67272	67278		
67253	67264		
67264	67272		
67275	67269		
67269	67264		
66934	67085		
67085	67257		
66924	66918		
66918	66858		
67006	66918		
67085	67006		
66916	66997		
66997	67218		
66997	67004		
66763	66787		
66787	66825		
66799	66787		
66787	66762		
66233	66292		
66292	66317		
66367	66410		
66410	66429		
66276	66292		
66292	66339		
66233	66304		
66304	66348		
66339	66355		
66355	66410		
66304	66322		
66322	66355		
66304	66281		
67304	67365		
65728	65717		
65717	65706		
65728	65736		
65761	65730		
65717	65736		
65736	65760		
65760	65868		
65736	65737		
65737	65730		
65730	65729		
65729	65728		
65694	65703		
65703	65701		
65729	65703		
65737	65729		
65760	65737		
64717	64794		
64717	64805		
64805	64823		
64805	64794		
64878	64897		
64897	64870		
64947	64982		
64982	65074		
64954	64963		
64963	65057		
64976	64980		
64982	64979		
64959	64963		
64984	64959		
64980	64984		
64979	64976		
64984	65054		
65054	65057		
65920	65889		
65889	65876		
65889	65966		
65966	66098		
66242	66257		
66257	66540		
66347	66257		
66257	66182		
65856	65975		
65975	66164		
65975	65974		
65974	65980		
65980	65988		
66192	66195		
65980	66071		
66071	66117		
66117	66192		
65671	65759		
65759	65821		
65759	65890		
65890	65992		
65988	65998		
65992	65998		
66301	66356		
66176	66198		
66198	66185		
66198	66301		
66494	66448		
66448	66435		
66372	66444		
66444	66448		
66247	66301		
66335	66301		
66385	66335		
66444	66385		
66683	66758		
66492	66448		
66683	66572		
66572	66492		
66887	66861		
66861	66815		
66781	66814		
66814	66815		
66815	66802		
66802	66776		
66861	66814		
66814	66802		
65578	65674		
65473	65475		
65469	65484		
65484	65487		
65487	65493		
65487	65496		
65473	65484		
65475	65482		
65482	65487		
65475	65477		
65477	65481		
65482	65477		
65466	65491		
65484	65491		
65500	65492		
65492	65489		
65493	65492		
65480	65485		
65485	65489		
65492	65485		
65491	65480		
65457	65470		
65470	65474		
65470	65420		
65483	65418		
64619	64600		
64622	64640		
64618	64622		
64618	64619		
64620	64618		
64594	64618		
65467	65495		
65379	65467		
65418	65467		
65467	65449		
65449	65520		
65407	65449		
65339	65330		
65339	65437		
65356	65339		
66286	66336		
64797	64897		
64794	64797		
64797	64646		
64932	64912		
63637	63663		
65025	65022		
65007	65025		
65923	65972		
65972	66031		
65868	65972		
64721	64730		
64730	64731		
64730	64691		
66308	66293		
66629	66650		
66650	66653		
66653	66669		
66669	66688		
66650	66669		
66822	66780		
66753	66780		
66739	66780		
66780	66830		
67148	67149		
67149	67185		
67214	67148		
67081	67091		
67091	67095		
67080	67091		
67062	67063		
67063	67090		
67066	67076		
67076	67063		
67066	67065		
67065	67062		
67065	67076		
67028	67029		
67029	67042		
67017	67029		
67032	67029		
66471	66493		
66493	66496		
66496	66742		
66493	66496		
65162	65164		
65164	65247		
65170	65164		
65611	65405		
65037	65027		
65027	65025		
65027	65031		
65308	65310		
65310	65111		
65212	65300		
65296	65300		
65300	65308		
66277	66399		
66277	66192		
66397	66277		
66222	66277		
64536	64701		
64701	64729		
64537	64702		
64702	64717		
64701	64702		
64406	64409		
64409	64414		
64414	64412		
64412	64415		
64409	64412		
63811	63858		
63858	63862		
63867	63865		
63865	63862		
63865	63858		
63679	63677		
63679	63699		
63621	63679		
63680	63679		
64649	64696		
64612	64620		
64610	64612		
64649	64640		
64612	64649		
63570	63568		
63568	63566		
63568	63569		
64233	64274		
63817	63821		
63818	63817		
63797	63817		
66696	66670		
66670	66749		
66657	66670		
66746	66810		
66810	66895		
66727	66810		
66988	67057		
67057	67082		
67070	67057		
67078	67070		
67070	67082		
65628	65661		
65661	65786		
65661	65699		
65765	65699		
65786	65836		
65786	65771		
63712	63687		
63712	63775		
63733	63712		
64243	64247		
64569	64563		
64569	64827		
64571	64569		
64560	64569		
63990	64010		
64010	64029		
64041	64010		
64195	64187		
64890	64900		
64887	64890		
64902	64890		
64886	64888		
64888	64900		
64887	64886		
64890	64888		
65823	65839		
65839	65859		
65807	65839		
65859	65867		
65839	65847		
65847	65867		
65867	65879		
65879	65918		
65867	65879		
64668	64685		
64685	64721		
65149	65109		
65109	65011		
65109	65176		
65069	65109		
65053	65064		
64948	65053		
64892	64905		
64905	64929		
64817	64852		
64852	64892		
64573	64575		
64575	64586		
64558	64574		
64574	64575		
64573	64568		
64568	64564		
64568	64572		
64572	64574		
64572	64573		
64461	64445		
64703	64734		
64733	64734		
64734	64748		
64961	64977		
65087	64961		
64814	64936		
64936	64961		
64961	64962		
64936	64962		
64962	64977		
65596	65400		
65646	65831		
66035	66209		
66209	66275		
66209	66213		
66208	66209		
66055	66070		
66070	66165		
66039	66070		
66052	66055		
66070	66057		
66055	66056		
66056	66057		
66015	66047		
66047	66057		
66056	66047		
66443	66505		
66505	66545		
66505	66386		
66573	66587		
66523	66505		
66573	66523		
66523	66587		
66443	66523		
66875	67067		
67067	67221		
67134	67067		
66875	67109		
67109	67237		
67067	67109		
67109	67126		
67336	67366		
67366	32996		
66200	66221		
66221	66235		
66221	66225		
66200	66221		
65962	65828		
65964	65962		
65962	66121		
66326	66253		
66253	65882		
66253	66204		
66376	66253		
64726	64821		
64821	64850		
64843	64821		
64821	64774		
64843	64871		
64871	64874		
64831	64872		
64872	64874		
64871	64872		
64871	64876		
65201	65232		
65232	65276		
65232	65280		
65416	65422		
65422	65460		
66053	66045		
65708	65956		
65956	65977		
66045	65956		
65880	65956		
65708	65698		
65698	65697		
65697	65724		
65724	65796		
65724	65698		
65507	65514		
65539	65514		
65514	65574		
65499	65593		
65593	65657		
65595	65593		
65344	65416		
65343	65344		
65333	65343		
65344	65343		
65368	65378		
65378	65375		
65378	65384		
65442	65440		
65440	65438		
65446	65440		
65668	65696		
65400	65665		
65665	65668		
65596	65666		
65666	65668		
65666	65665		
65668	65666		
65491	65493		
67289	67273		
65391	65397		
65398	65394		
65394	65419		
65427	65419		
65419	65415		
65419	65429		
65433	65429		
65429	65428		
65372	65401		
65372	65341		
65376	65391		
65380	65377		
65381	65372		
65394	65393		
65284	65374		
65393	65374		
65374	65381		
65374	65372		
65393	65381		
65424	65410		
65410	65401		
65444	65417		
65417	65359		
65381	65410		
65410	65417		
65417	65457		
65411	65435		
65404	65411		
65411	65398		
65397	65411		
67258	67267		
67267	67268		
67267	67265		
65240	65242		
65237	65235		
65237	65242		
65242	65244		
65244	65259		
65253	65237		
65240	65244		
65235	65240		
65235	65237		
65235	65233		
65250	65235		
65267	65302		
65499	65498		
65458	65499		
65439	65458		
65459	65479		
65479	65498		
65458	65479		
65532	65583		
66051	66337		
66337	66574		
65715	66028		
65584	65583		
65584	65633		
65633	65656		
65656	65715		
65583	65633		
65633	65684		
65684	65715		
65462	65528		
65342	65462		
65291	65334		
65334	65342		
65528	65532		
65291	65170		
64998	64960		
64998	65105		
65105	65170		
64917	64953		
64960	64953		
64917	64849		
64041	64063		
64029	64042		
64055	64063		
64042	64055		
64041	64042		
66092	66090		
63953	63954		
63954	63963		
63963	63970		
63882	63883		
63881	63882		
64004	64009		
63881	64004		
63948	63953		
63906	63940		
63987	63965		
63965	63953		
63953	63956		
63940	63948		
63943	63948		
63965	63943		
63943	63940		
63994	63993		
63993	63987		
63992	63993		
64056	64061		
64062	64155		
64155	64181		
64009	64022		
64061	64062		
64022	64052		
64056	64052		
64294	64317		
64181	64294		
64685	64782		
65053	65085		
64905	65053		
64782	64852		
64852	64905		
65112	65146		
65146	65163		
